TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
2821,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb_休眠、唤醒、休眠时间_3,1,0,0,2025-04-30 00:00:00,2025-05-18 23:59:59,,,4,0,0,0,,0,蔡汉康Cai Hankang,2025-05-19 18:31:37,蔡汉康Cai Hankang,2025-05-26 10:41:01,,,,121,0,sdfxc3,sdfxc3,,,,,,,
3721,557PHEV补电请求0625_fix,0,0,0,2025-06-27 16:57:14,2025-08-31 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-06-27 16:57:14,张震Zhang Zhen,2025-09-10 09:51:21,,,,222,0,sdfxc3,s6kvsw,,,,,,,
3761,NDLB EREV静态电流_APPV_修复冻结函数,0,0,0,2025-06-30 13:42:14,2025-09-30 23:59:59,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-06-30 13:42:14,张红宇Zhang Hongyu,2025-06-30 14:01:27,,,,221,0,szuu9i,szuu9i,,,,,,,
3928,发动机单次工作时长_1_1,0,0,0,2025-07-04 10:44:16,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:44:16,王大为Wang Dawei,2025-07-04 10:45:00,,,,222,0,st9j4e,st9j4e,,,,,,,
3929,动力模式选择_1_1,0,0,0,2025-07-04 10:46:52,2025-08-31 23:59:59,,,2,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:46:52,王大为Wang Dawei,2025-07-04 10:47:15,,,,222,0,st9j4e,st9j4e,,,,,,,
4301,NDLB继电器闭合时刻电流统计,0,0,0,2025-08-12 08:59:27,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-12 08:59:27,刘炜Liu Wei,2025-08-12 18:05:52,,,,221,0,stgn65,stgn65,,,,,,,
4402,NDLB EREV 进入满充均衡_0819,0,0,0,2025-08-19 19:49:15,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-19 19:49:15,刘炜Liu Wei,2025-08-19 19:50:19,,,,221,0,stgn65,stgn65,,,,,,,
4412,电压监控_1,1,0,0,2025-06-20 00:00:00,2025-08-01 23:59:59,,,6,0,0,0,,0,孙嘉雯Sun Jiawen,2025-08-20 13:26:31,孙嘉雯Sun Jiawen,2025-09-05 10:30:59,,,,201,0,suakn3,suakn3,,,,,,,
4481,NDLB EREV 电压差统计_0713-0808_hist,1,0,0,2025-07-13 00:00:00,2025-08-08 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-25 09:23:25,null,2025-08-25 11:14:39,,,,221,0,stgn65,pyam2x,,,,,,,
4501,557PHEV SOCV-Ahr_err_conv统计-每次Run_SOCv\SOCb在前_0825updt,0,0,0,2025-08-25 19:14:30,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-25 19:14:30,刘炜Liu Wei,2025-08-26 09:16:55,,,,281,0,stgn65,stgn65,,,,,,,
4502,557PHEV 充电过程监控_0825,0,0,0,2025-08-25 19:16:36,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-25 19:16:36,刘炜Liu Wei,2025-08-25 19:59:22,,,,281,0,stgn65,stgn65,,,,,,,
4503,ND EREV 工程车基本工作信息,0,0,0,2025-08-25 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-08-25 19:39:23,刘鹏Liu Peng,2025-08-25 19:59:34,,,,301,1,swp726,swp726,,,,,,,
4504,NDLB EREV 小电瓶工作时长统计_0825,0,0,0,2025-08-25 20:00:14,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-25 20:00:14,刘炜Liu Wei,2025-08-25 20:14:03,,,,301,0,stgn65,stgn65,,,,,,,
4505,NDEV 工程车充电时间Latch统计,0,0,0,2025-08-25 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-08-25 20:03:10,刘鹏Liu Peng,2025-08-25 20:31:37,,,,301,0,swp726,swp726,,,,,,,
4506,NDLB EREV 均衡工作时长统计_0825,0,0,0,2025-08-25 20:13:11,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-08-25 20:13:11,刘炜Liu Wei,2025-08-25 20:14:05,,,,301,0,stgn65,stgn65,,,,,,,
4507,NDEV 工程车充电状态&电芯状态分布统计,0,0,0,2025-08-25 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,刘鹏Liu Peng,2025-08-25 20:33:43,刘鹏Liu Peng,2025-08-25 20:39:08,,,,301,1,swp726,swp726,,,,,,,
1842,TEST1_SGM557 Clutch performance,0,0,0,2025-03-21 00:00:00,2025-03-22 23:59:59,,,6,0,0,0,,0,金鹏Jin Peng,2025-03-21 09:29:06,金鹏Jin Peng,2025-06-17 15:09:09,,,,121,0,sla5dy,sla5dy,,,,,,,
1862,拉取休眠唤醒数据_1,0,0,0,2025-03-24 15:40:00,2025-04-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-03-24 15:10:26,吴雪刚Wu Xuegang,2025-03-27 17:12:40,,,,121,0,smhvsz,smhvsz,,,,,,,
1885,test_0325_历史,1,0,0,2025-03-01 00:00:00,2025-03-24 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-03-25 17:08:09,蔡汉康Cai Hankang,2025-03-27 10:14:46,,,,2,0,sdfxc3,sdfxc3,,,,,,,
2073,250125_基本工作信息_历史,1,0,0,2025-03-15 00:00:00,2025-04-01 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-04-03 21:12:54,蔡汉康Cai Hankang,2025-04-03 21:39:40,1,,,162,0,sdfxc3,sdfxc3,,,,,,,
2121,测试_历史_1,1,0,0,2025-04-01 00:00:00,2025-04-01 23:59:59,,,2,0,0,0,,0,吴雪刚Wu Xuegang,2025-04-10 10:26:24,吴雪刚Wu Xuegang,2025-04-10 10:27:51,,,,162,0,smhvsz,smhvsz,,,,,,,
2283,test0417_1,0,0,0,2025-04-17 13:59:19,2025-04-30 23:59:59,,,0,0,0,0,,0,蔡汉康Cai Hankang,2025-04-17 13:59:19,蔡汉康Cai Hankang,2025-04-17 16:54:53,,,,121,0,sdfxc3,sdfxc3,,,,,,,
2461,ISSEC_静态电流(数据冻结函数)_休眠时间统计_Fix_Deb_休眠、唤醒、休眠时间_2,0,0,0,2025-04-25 16:53:35,2025-07-31 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-04-25 16:53:35,吴雪刚Wu Xuegang,2025-07-15 08:52:25,,,,121,0,sdfxc3,smhvsz,,,,,,,
2541,test_0428_离线,2,0,0,2025-04-27 00:00:00,2025-04-30 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-04-28 13:39:21,蔡汉康Cai Hankang,2025-04-28 14:20:25,,,,121,0,sdfxc3,sdfxc3,,,,,,,
2643,test_0428_离线_4,2,0,0,2025-04-27 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-04-29 17:27:44,蔡汉康Cai Hankang,2025-04-30 08:37:20,,,,121,0,sdfxc3,sdfxc3,,,,,,,
2701,557 800V压差,0,0,0,2025-05-13 00:00:00,2025-05-20 23:59:59,,,4,0,0,0,,0,张再苗Zhang Zaimiao,2025-05-13 14:48:09,张再苗Zhang Zaimiao,2025-05-13 15:01:55,,,,142,0,s3bu9k,s3bu9k,,,,,,,
2982,557E 800V工程车单体电压监测_2,0,0,0,2025-06-03 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,忻逸淳Xin Yichun,2025-05-30 17:01:43,忻逸淳Xin Yichun,2025-06-03 11:28:44,,,,142,0,sd25gu,sd25gu,,,,,,,
3181,SOH统计-B233,0,0,0,2025-06-13 00:00:00,2025-06-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-06-12 14:41:53,刘炜Liu Wei,2025-06-13 16:26:02,,,,181,0,stgn65,stgn65,,,,,,,
3441,第六阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0623,0,0,0,2025-06-23 09:18:57,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-06-23 09:18:57,张红宇Zhang Hongyu,2025-06-23 17:01:29,,,,121,0,szuu9i,szuu9i,,,,,,,
3681,NDLB EREV静态电流_fix,0,0,0,2025-06-26 16:56:49,2025-09-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-06-26 16:56:49,吴雪刚Wu Xuegang,2025-07-15 08:51:16,,,,221,0,smhvsz,smhvsz,,,,,,,
3864,Drive style_2,1,0,0,2025-06-23 00:00:00,2025-06-27 23:59:59,,,6,0,0,0,,0,丁煜山Ding Yushan,2025-07-02 17:29:34,丁煜山Ding Yushan,2025-07-02 17:33:04,,,,222,0,sjeceu,sjeceu,,,,,,,
3865,Drive style_2_1,1,0,0,2025-06-23 00:00:00,2025-06-27 23:59:59,,,6,0,0,0,,0,丁煜山Ding Yushan,2025-07-02 17:33:39,丁煜山Ding Yushan,2025-07-02 18:13:00,,,,222,0,sjeceu,sjeceu,,,,,,,
3882,test bev,1,0,0,2025-06-16 00:00:00,2025-06-29 23:59:59,,,2,0,0,0,,0,丁煜山Ding Yushan,2025-07-02 18:27:13,丁煜山Ding Yushan,2025-07-02 18:27:17,,,,181,0,sjeceu,sjeceu,,,,,,,
3927,驾驶员意图_1_2_1_1_1,0,0,0,2025-07-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:37:29,王大为Wang Dawei,2025-07-04 10:45:53,,,,222,0,st9j4e,st9j4e,,,,,,,
3932,Speed Control下发动机扭矩_1_1_1,0,0,0,2025-07-04 10:53:07,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:53:07,王大为Wang Dawei,2025-07-04 10:53:27,,,,222,0,st9j4e,st9j4e,,,,,,,
3933,N2MH平顺性监控_1_1,0,0,0,2025-07-04 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-07-04 10:55:42,王大为Wang Dawei,2025-07-04 10:56:48,,,,222,0,st9j4e,st9j4e,,,,,,,
4002,快充升压充电场景表现_2,0,0,0,2025-07-09 16:50:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王梦怡Wang Mengyi,2025-07-09 16:50:00,王梦怡Wang Mengyi,2025-07-09 17:30:14,,,,241,0,sndb2h,sndb2h,,,,,,,
4041,第七阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0715,0,0,0,2025-07-15 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2025-07-15 10:33:21,张慧群Zhang Huiqun,2025-07-15 10:35:30,,,,222,0,ssseuv,ssseuv,,,,,,,
4042,第七阶段_VMC四驱准则_DTC监控_VC12.1 0715,0,0,0,2025-07-15 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2025-07-15 10:33:37,张慧群Zhang Huiqun,2025-07-15 10:47:51,,,,222,0,ssseuv,ssseuv,,,,,,,
4043,第七阶段_VMC四驱准则_扭矩控制_功能介入时长统计_VC12.1 0715,0,0,0,2025-07-15 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2025-07-15 10:33:49,张慧群Zhang Huiqun,2025-07-15 10:59:04,,,,222,0,ssseuv,ssseuv,,,,,,,
4044,第七阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0715,0,0,0,2025-07-15 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,张慧群Zhang Huiqun,2025-07-15 10:33:58,张慧群Zhang Huiqun,2025-07-15 10:44:50,,,,222,0,ssseuv,ssseuv,,,,,,,
1787,长时放电功率过低监控_1,0,0,0,2025-03-19 20:30:00,2025-06-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-03-19 20:11:49,刘炜Liu Wei,2025-06-12 14:42:13,,,,121,0,stgn65,stgn65,,,,,,,
1863,积分，微分函数测试,0,0,0,2025-03-24 15:30:00,2025-06-30 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-03-24 15:21:41,吴雪刚Wu Xuegang,2025-06-03 10:37:43,,,,121,0,smhvsz,smhvsz,,,,,,,
1904,test_0327_历史,1,0,0,2025-03-01 00:00:00,2025-03-26 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-03-27 10:16:01,蔡汉康Cai Hankang,2025-03-27 10:17:48,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1947,第四阶段_VMC四驱准则_参数估算_0328,0,0,0,2025-03-28 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 16:51:59,张红宇Zhang Hongyu,2025-03-28 17:24:20,,,,121,0,szuu9i,szuu9i,,,,,,,
1948,第四阶段_VMC四驱准则_参数估算_0328_历史任务,1,0,0,2025-03-26 08:00:00,2025-03-27 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 17:25:17,张红宇Zhang Hongyu,2025-03-28 17:29:43,1,,,121,0,szuu9i,szuu9i,,,,,,,
1949,第四阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0328_历史任务,1,0,0,2025-03-26 08:00:00,2025-03-27 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 17:25:20,张红宇Zhang Hongyu,2025-03-28 17:29:37,1,,,121,0,szuu9i,szuu9i,,,,,,,
1951,第四阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0328_历史任务,1,0,0,2025-03-26 08:00:00,2025-03-27 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 17:25:37,张红宇Zhang Hongyu,2025-03-28 17:29:40,1,,,121,0,szuu9i,szuu9i,,,,,,,
1952,第四阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0328_历史任务,1,0,0,2025-03-26 08:00:00,2025-03-27 23:59:59,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-03-28 17:25:40,张红宇Zhang Hongyu,2025-03-28 17:29:39,1,,,121,0,szuu9i,szuu9i,,,,,,,
2102,第五阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0411,0,0,0,2025-04-11 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-04-09 16:10:54,徐贤Xu Xian,2025-04-14 19:25:09,,,,121,0,st29cq,st29cq,,,,,,,
2122,Motor响应时间20250411,0,0,0,2025-04-11 00:00:00,2025-05-11 23:59:59,,,6,0,0,0,,0,王大为Wang Dawei,2025-04-10 10:47:46,王大为Wang Dawei,2025-04-14 16:20:40,,,,121,0,st9j4e,st9j4e,,,,,,,
2401,557 BEV 耐久车基本工作信息_2,0,0,0,2025-04-24 13:45:45,2025-04-30 23:59:59,,,0,0,0,0,,0,王科星Wang Kexing,2025-04-24 13:45:45,王科星Wang Kexing,2025-04-24 13:45:45,,,,141,0,spc6ma,spc6ma,,,,,,,
2402,250125_基本工作信息_3,0,0,0,2025-04-24 13:45:58,2025-04-30 23:59:59,,,0,0,0,0,,0,王科星Wang Kexing,2025-04-24 13:45:58,王科星Wang Kexing,2025-04-24 13:45:58,,,,2,0,spc6ma,spc6ma,,,,,,,
3182,SOH监控-557 BEV,0,0,0,2025-06-12 00:00:00,2025-06-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-06-12 14:49:17,刘炜Liu Wei,2025-06-16 13:55:57,,,,142,0,stgn65,stgn65,,,,,,,
3221,SGM557 PHEV 发动机启动_历史数据,1,0,0,2025-02-01 00:00:00,2025-06-12 23:59:59,,,2,0,0,0,,0,戴嘉谦Dai Jiaqian,2025-06-13 14:19:33,戴嘉谦Dai Jiaqian,2025-06-13 14:24:09,,,,2,0,sfqymz,sfqymz,,,,,,,
3281,第六阶段_VMC四驱准则_扭矩控制_功能介入时机不当_效果不理想_0618,0,0,0,2025-06-19 17:00:00,2025-07-10 23:59:59,,,6,0,0,0,,0,徐贤Xu Xian,2025-06-18 09:44:05,张红宇Zhang Hongyu,2025-06-20 17:45:54,,,,121,0,st29cq,szuu9i,,,,,,,
3282,第六阶段_VMC四驱准则_扭矩控制_扭矩平顺性_0618,0,0,0,2025-06-19 17:00:00,2025-07-10 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2025-06-18 09:47:59,徐贤Xu Xian,2025-06-19 16:30:01,,,,121,0,st29cq,st29cq,,,,,,,
3283,第六阶段_VMC四驱准则_扭矩控制_功能介入时长统计_0618,0,0,0,2025-06-19 17:00:03,2025-07-10 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2025-06-18 09:48:03,徐贤Xu Xian,2025-06-19 16:30:20,,,,121,0,st29cq,st29cq,,,,,,,
3285,第六阶段_VMC四驱准则_DTC监控_0618,0,0,0,2025-06-19 17:00:00,2025-07-10 23:59:59,,,2,0,0,0,,0,徐贤Xu Xian,2025-06-18 09:48:32,徐贤Xu Xian,2025-06-19 16:30:29,,,,121,0,st29cq,st29cq,,,,,,,
3422,NDLB EREV耐久车发动机状态收集_1,0,0,0,2025-08-14 00:00:00,2025-08-15 23:59:59,,,2,0,0,0,,0,寇猛Kou Meng,2025-06-20 17:39:50,寇猛Kou Meng,2025-08-14 12:18:42,,,,221,0,siv86y,siv86y,,,,,,,
3907,557PHEV_PS-STS_Summary,1,0,0,2025-05-27 00:00:00,2025-05-28 23:59:59,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-07-03 13:24:06,张红宇Zhang Hongyu,2025-07-03 14:09:40,,,,121,0,szuu9i,szuu9i,,,,,,,
4050,第七阶段_VMC四驱准则_参数估算_VC12.1 0715_1,0,0,0,2025-07-15 13:55:38,2026-07-03 23:59:59,,,1,0,0,0,,0,王乐陶Wang Letao,2025-07-15 13:55:38,王乐陶Wang Letao,2025-07-15 14:11:52,,,,222,0,scuy3w,scuy3w,,,,,,,
4051,第七阶段_VMC四驱准则_参数估算_0625WLT_VC12.1_4,0,0,0,2025-07-15 14:12:41,2026-07-03 23:59:59,,,1,0,0,0,,0,王乐陶Wang Letao,2025-07-15 14:12:41,王乐陶Wang Letao,2025-07-15 14:14:44,,,,222,0,scuy3w,scuy3w,,,,,,,
4121,NDLB APPV 车速信号invalid_1_1,1,0,0,2025-04-15 00:00:00,2025-07-16 23:59:59,,,2,0,0,0,,0,王帅锋Wang Shuaifeng,2025-07-23 10:46:44,null,2025-08-24 15:29:49,,,,,0,shra3e,pyam2x,,,,,,,
4222,NDLB EREV SOH统计,0,0,0,2025-08-05 00:00:00,2025-09-30 23:59:59,,,4,0,0,0,,0,刘炜Liu Wei,2025-08-05 09:23:29,刘炜Liu Wei,2025-08-12 18:04:55,,,,221,0,stgn65,stgn65,,,,,,,
4642,557_BEV_SOCV_SOCb_PackSOC_err大于20%报警,0,0,0,2025-09-05 11:20:48,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-05 11:20:48,刘炜Liu Wei,2025-09-05 15:03:09,,,,321,0,stgn65,stgn65,,,,,,,
4644,NDLB_EREV SOCV_SOCb_PackSOC_err大于20%报警_1,0,0,0,2025-09-05 15:03:12,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-05 15:03:12,刘炜Liu Wei,2025-09-05 15:04:53,,,,301,0,stgn65,stgn65,,,,,,,
4726,ISSEC_静态电流_557 PHEV_0911,0,0,0,2025-09-11 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,方宇辰Fang Yuchen,2025-09-11 15:05:10,方宇辰Fang Yuchen,2025-09-11 15:20:46,,,,281,0,smtdzs,smtdzs,,,,,,,
4741,557BEV_PS-STS_AddTempSigs,0,0,0,2025-09-12 15:38:57,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-12 15:38:57,任政焰Ren Zhengyan,2025-09-12 15:49:36,,,,321,0,sem7dz,sem7dz,,,,,,,
4821,557_BEV_SOCV_SOCb_PackSOC_err大于5%报警_debounce,0,0,0,2025-09-18 10:46:38,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-09-18 10:46:38,刘炜Liu Wei,2025-09-18 10:48:41,,,,321,0,stgn65,stgn65,,,,,,,
4901,NDLB EREV静态电流&大电DVUL_1_1,0,0,0,2025-09-24 09:47:22,2025-11-30 23:59:59,,,0,0,0,0,,0,方宇辰Fang Yuchen,2025-09-24 09:47:22,方宇辰Fang Yuchen,2025-09-24 09:47:22,,,,301,0,smtdzs,smtdzs,,,,,,,
4902,557BEV_PS-STS_AddAcc,0,0,0,2025-09-24 10:05:49,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-09-24 10:05:49,任政焰Ren Zhengyan,2025-09-24 10:11:14,,,,321,0,sem7dz,sem7dz,,,,,,,
4961,NCUB 小电瓶工作时长统计,0,0,0,2025-09-29 16:29:50,2025-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-29 16:29:50,刘炜Liu Wei,2025-09-29 16:33:06,,,,262,0,stgn65,stgn65,,,,,,,
4962,NCUB均衡工作时长统计,0,0,0,2025-09-29 16:31:51,2025-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-09-29 16:31:51,刘炜Liu Wei,2025-09-29 16:33:04,,,,262,0,stgn65,stgn65,,,,,,,
5063,557 PHEV Chrg VTS 充电状态&电芯状态分布统计_update,0,0,0,2025-10-11 12:06:44,2026-07-03 23:59:59,,,1,0,0,0,,0,任政焰Ren Zhengyan,2025-10-11 12:06:44,任政焰Ren Zhengyan,2025-10-11 12:13:02,,,,281,0,sem7dz,sem7dz,,,,,,,
5122,NDLB 体验官 PackSOC跳变大于2%报警_1,0,0,0,2025-10-16 10:18:51,2026-07-03 23:59:59,,,1,0,0,0,,0,刘炜Liu Wei,2025-10-16 10:18:51,刘炜Liu Wei,2025-10-16 10:41:27,,,,301,0,stgn65,stgn65,,,,,,,
5123,NDLB 工程车 PackSOC跳变大于2%报警,0,0,0,2025-10-16 10:41:31,2026-05-03 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-10-16 10:41:31,刘炜Liu Wei,2025-10-16 10:41:55,,,,301,0,stgn65,stgn65,,,,,,,
5124,NCUB 工程车 PackSOC跳变大于2%报警,0,0,0,2025-10-16 10:42:04,2025-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-10-16 10:42:04,刘炜Liu Wei,2025-10-16 10:43:11,,,,262,0,stgn65,stgn65,,,,,,,
5243,NDLB发动机转速异常抖动,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:33:05,王大为Wang Dawei,2025-10-29 15:47:56,,,,301,0,st9j4e,st9j4e,,,,,,,
5244,NDLB_基本工作信息,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:35:13,王大为Wang Dawei,2025-10-29 15:47:57,,,,301,0,st9j4e,st9j4e,,,,,,,
5247,NDLBN2MH平顺性监控,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:40:48,王大为Wang Dawei,2025-10-29 15:47:48,,,,301,0,st9j4e,st9j4e,,,,,,,
5249,NDLB非预期性加减速时长分布,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:43:42,王大为Wang Dawei,2025-10-29 15:47:44,,,,301,0,st9j4e,st9j4e,,,,,,,
5250,NDLB_基本工作信息_1,0,0,0,2025-10-29 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,王大为Wang Dawei,2025-10-29 15:43:55,王大为Wang Dawei,2025-10-29 15:47:42,,,,301,0,st9j4e,st9j4e,,,,,,,
5301,358 PHEV耐久车发动机状态收集,0,0,0,2025-11-04 00:00:00,2026-05-03 23:59:59,,,2,0,0,0,,0,寇猛Kou Meng,2025-11-04 09:01:09,寇猛Kou Meng,2025-11-04 11:11:48,,,,261,0,siv86y,siv86y,,,,,,,
5303,557phev换档数据搜集,0,0,0,2025-11-04 00:00:00,2025-12-31 23:59:59,,,6,0,0,0,,0,周凡Zhou Fan,2025-11-04 11:43:47,周凡Zhou Fan,2025-11-06 16:15:14,,,,281,0,ss8qnf,ss8qnf,,,,,,,
5304,358 PHEV耐久车发动机状态收集_水温,0,0,0,2025-11-04 13:36:28,2026-05-03 23:59:59,,,2,0,0,0,,0,寇猛Kou Meng,2025-11-04 13:36:28,寇猛Kou Meng,2025-11-04 14:05:02,,,,261,0,siv86y,siv86y,,,,,,,
5403,NCUB 工程车restlookup时刻SOC精度_1113updt_1,0,0,0,2025-11-13 00:00:00,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-13 09:56:15,刘炜Liu Wei,2025-11-13 09:56:44,,,,262,0,stgn65,stgn65,,,,,,,
5406,NCUB 进入满充均衡_1113updt,0,0,0,2025-11-13 10:05:06,2025-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-13 10:05:06,刘炜Liu Wei,2025-11-13 10:05:28,,,,262,0,stgn65,stgn65,,,,,,,
5407,NCUB 工程车 PackSOC跳变大于2%报警_1113updt,0,0,0,2025-11-13 00:00:00,2026-12-31 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-13 10:05:36,刘炜Liu Wei,2025-11-13 10:06:38,,,,262,0,stgn65,stgn65,,,,,,,
5481,NCUB 工程车满充监控_VS26OV023_1001-1115,1,0,0,2025-10-01 00:00:00,2025-11-15 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-11-20 09:43:33,刘炜Liu Wei,2025-11-20 09:45:03,,,,262,0,stgn65,stgn65,,,,,,,
5501,557BEV补电请求1202,0,0,0,2025-12-02 18:18:11,2026-07-03 23:59:59,,,1,0,0,0,,0,张震Zhang Zhen,2025-12-02 18:18:11,张震Zhang Zhen,2025-12-02 18:20:43,,,,321,0,s6kvsw,s6kvsw,,,,,,,
5503,NCUB 工程车满充监控_VS26PV001_history,1,0,0,2025-11-29 00:00:00,2025-12-02 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-03 11:19:12,刘炜Liu Wei,2025-12-03 11:21:14,,,,262,0,stgn65,stgn65,,,,,,,
5504,NCUB 工程车 PackSOC跳变大于2%报警_VS26PV001_from1129_1202,1,0,0,2025-11-29 00:00:00,2025-12-02 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-03 11:29:17,刘炜Liu Wei,2025-12-03 11:30:38,,,,262,0,stgn65,stgn65,,,,,,,
5622,NCUB 工程车满充监控_OV010,1,0,0,2025-12-09 00:00:00,2025-12-14 23:59:59,,,2,0,0,0,,0,刘炜Liu Wei,2025-12-15 09:39:38,刘炜Liu Wei,2025-12-15 09:42:34,,,,262,0,stgn65,stgn65,,,,,,,
